timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-01-27 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25707679055662097
2022-01-27 02:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.635452  0.033368  0.997956  0.915054    0.290969      0  person",0.0004628558204119417,0.5,64,True,0.2570510828775653
2022-01-27 02:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.631388  0.029879  0.996616  0.890943    0.282728      0  person",0.0004628558204119417,0.5,64,True,0.25702537776927753
2022-01-27 03:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2569996752315006
2022-01-27 03:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2569739752639774
2022-01-27 03:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.256948277866451
2022-01-27 03:30:03,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.635992  0.041954  0.995837  0.918624    0.265125     25  umbrella",0.0004628558204119417,0.5,64,True,0.2569225830386644
2022-01-27 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25689689078036054
2022-01-27 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25687120109128253
2022-01-27 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2568455139711734
2022-01-27 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25681982941977627
2022-01-27 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2567941474368343
2022-01-27 04:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25676846802209063
2022-01-27 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2567427911752884
2022-01-27 04:50:04,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.63214  0.036003  0.998761  0.878922    0.262657      0  person",0.0004628558204119417,0.5,64,True,0.2567171168961709
2022-01-27 05:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632472  0.039599  0.996001  0.933102    0.384953      0  person",0.0004628558204119417,0.5,64,True,0.2566914451844813
2022-01-27 05:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2566657760399628
2022-01-27 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2566401094623588
2022-01-27 05:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2566144454514126
2022-01-27 05:40:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.63147  0.035879  0.995109  0.885331    0.401571      0  person",0.0004628558204119417,0.5,64,True,0.25658878400686747
2022-01-27 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2565631251284668
2022-01-27 06:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25653746881595396
2022-01-27 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2565118150690724
2022-01-27 06:20:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.63382  0.037044  0.993914  0.902972    0.459305      0  person",0.0004628558204119417,0.5,64,True,0.2564861638875655
2022-01-27 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25646051527117675
2022-01-27 06:40:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.631037  0.035677  0.995529  0.88476    0.313826      0  person",0.0004628558204119417,0.5,64,True,0.25643486921964964
2022-01-27 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2564092257327277
2022-01-27 07:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.644276  0.052546  0.995924  0.617233     0.25982      0  person",0.0004628558204119417,0.5,64,True,0.2563835848101544
2022-01-27 07:10:03,"       xmin      ymin  xmax      ymax  confidence  class    name
0  0.629166  0.041245   1.0  0.894276    0.264643      0  person",0.0004628558204119417,0.5,64,True,0.25635794645167337
2022-01-27 07:20:04,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.628469  0.035527  0.997295  0.88049    0.323356      0  person",0.0004628558204119417,0.5,64,True,0.2563323106570282
2022-01-27 07:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.629499  0.032925  0.995199  0.908498    0.438628      0  person",0.0004628558204119417,0.5,64,True,0.2563066774259625
2022-01-27 07:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25628104675821994
2022-01-27 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2562554186535441
2022-01-27 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25622979311167876
2022-01-27 08:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25620417013236757
2022-01-27 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2561785497153543
2022-01-27 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2561529318603828
2022-01-27 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2561273165671968
2022-01-27 15:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25610170383554004
2022-01-27 09:00:04,"      xmin      ymin     xmax      ymax  confidence  class name
0  0.62551  0.144936  0.75066  0.280294    0.397062      5  bus",0.0004628558204119417,0.5,64,True,0.2560760936651565
2022-01-27 09:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25605048605578995
2022-01-27 09:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25602488100718435
2022-01-27 09:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2559992785190836
2022-01-27 09:40:03,"       xmin   ymin      xmax      ymax  confidence  class name
0  0.622583  0.139  0.752679  0.282703    0.322561      5  bus",0.0004628558204119417,0.5,64,True,0.2559736785912317
2022-01-27 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2559480812233726
2022-01-27 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2559224864152503
2022-01-27 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25589689416660877
2022-01-27 10:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.637055  0.025825  0.995068  0.726558    0.511022      0  person",0.0004628558204119417,0.5,64,True,0.2558713044771921
2022-01-27 10:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2558457173467444
2022-01-27 10:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2558201327750097
2022-01-27 10:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2557945507617322
2022-01-27 11:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.255768971306656
2022-01-27 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2557433944095253
2022-01-27 11:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25571782007008437
2022-01-27 11:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25569224828807735
2022-01-27 11:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2556666790632485
2022-01-27 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2556411123953422
2022-01-27 12:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25561554828410266
2022-01-27 12:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25558998672927424
2022-01-27 12:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25556442773060134
2022-01-27 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25553887128782826
2022-01-27 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.202401  0.308224  0.210225  0.334012    0.270692      0  person
1  0.625230  0.312857  0.677072  0.370758    0.270689      2     car",0.0004628558204119417,0.5,64,True,0.2555133174006995
2022-01-27 12:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2554877660689594
2022-01-27 13:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2554622172923525
2022-01-27 13:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2554366710706233
2022-01-27 13:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25541112740351624
2022-01-27 13:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2553855862907759
2022-01-27 13:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2553600477321468
2022-01-27 13:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2553345117273736
2022-01-27 14:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25530897827620086
2022-01-27 14:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2552834473783732
2022-01-27 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25525791903363537
2022-01-27 14:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.255232393241732
2022-01-27 14:40:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.624561  0.313302  0.675865  0.372778    0.291096      2  car",0.0004628558204119417,0.5,64,True,0.2552068700024079
2022-01-27 14:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25518134931540765
2022-01-27 15:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25515583118047613
2022-01-27 15:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2551303155973581
2022-01-27 15:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25510480256579837
2022-01-27 22:20:10,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2550792920855418
2022-01-27 15:40:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.623083  0.285491  0.712919  0.353407    0.476601      2  car
1  0.625139  0.262917  0.675422  0.312008    0.350361      2  car
2  0.665273  0.290358  0.716853  0.349759    0.329328      2  car
3  0.737934  0.224991  0.771717  0.277972    0.258933      2  car",0.0004628558204119417,0.5,64,True,0.2550537841563333
2022-01-27 15:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25502827877791767
2022-01-27 16:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2550027759500399
2022-01-27 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2549772756724449
2022-01-27 16:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25495177794487767
2022-01-27 16:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2549262827670832
2022-01-27 16:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25490079013880645
2022-01-27 16:50:03,"       xmin      ymin      xmax  ymax  confidence  class   name
0  0.633874  0.024725  0.987856   1.0    0.254404     13  bench",0.0004628558204119417,0.5,64,True,0.2548753000597926
2022-01-27 17:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2548498125297866
2022-01-27 17:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2548243275485336
2022-01-27 17:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25479884511577877
2022-01-27 17:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2547733652312672
2022-01-27 17:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25474788789474406
2022-01-27 17:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2547224131059546
2022-01-27 18:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.254696940864644
2022-01-27 18:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25467147117055755
2022-01-27 18:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2546460040234405
2022-01-27 18:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2546205394230382
2022-01-27 18:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25459507736909587
2022-01-27 18:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.409603  0.348980  0.433043  0.444314    0.755711      0  person
1  0.313938  0.333464  0.322500  0.375075    0.527092      0  person",0.0004628558204119417,0.5,64,True,0.25456961786135895
2022-01-27 19:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2545441608995728
2022-01-27 19:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.188928  0.394544  0.215555  0.495335    0.811731      0  person
1  0.134495  0.401321  0.156013  0.494911    0.754067      0  person
2  0.102378  0.380195  0.120093  0.444200    0.687159      0  person
3  0.154033  0.360503  0.170722  0.426119    0.583043      0  person",0.0004628558204119417,0.5,64,True,0.25451870648348285
