timestamp,detections,exp-conf
2022-01-23 07:50:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 08:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253417  0.743184  0.261183  0.788282    0.261137      0  person",0.5
2022-01-23 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 08:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 08:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.310963  0.930049  0.326906  0.999323    0.253705      0  person",0.5
2022-01-23 09:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.402103  0.741849  0.412948  0.787679    0.636430      0  person
1  0.310427  0.930891  0.327999  1.000000    0.528628      0  person
2  0.582050  0.526449  0.598177  0.573233    0.261148      0  person",0.5
2022-01-23 09:10:03,"      xmin      ymin      xmax  ymax  confidence  class    name
0  0.31082  0.927494  0.327347   1.0    0.572428      0  person",0.5
2022-01-23 09:20:03,"       xmin     ymin      xmax  ymax  confidence  class    name
0  0.311175  0.92742  0.327011   1.0     0.57142      0  person",0.5
2022-01-23 09:30:03,"       xmin      ymin      xmax  ymax  confidence  class    name
0  0.310369  0.930108  0.327809   1.0    0.640291      0  person",0.5
2022-01-23 09:40:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.31064  0.929405  0.327753  0.999771    0.600866      0  person",0.5
2022-01-23 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 10:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.310772  0.926418  0.326501  0.999785    0.663463      0  person
1  0.342490  0.721052  0.351669  0.764056    0.638248      0  person
2  0.368571  0.722773  0.380294  0.768808    0.527392      0  person
3  0.846806  0.724876  0.865012  0.791708    0.475060      0  person",0.5
2022-01-23 10:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.642768  0.771912  0.652445  0.826726    0.751985      0  person
1  0.310178  0.928646  0.327660  0.997150    0.607386      0  person
2  0.694172  0.783774  0.705009  0.835887    0.606534      0  person
3  0.750170  0.767656  0.756976  0.798164    0.380033      0  person",0.5
2022-01-23 10:20:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.770593  0.806279  0.782581  0.863209    0.628794      0  person
1   0.883526  0.729895  0.892922  0.769162    0.601639      0  person
2   0.640012  0.747287  0.650477  0.797226    0.551380      0  person
3   0.679228  0.781778  0.692639  0.827424    0.523576      0  person
4   0.744860  0.792571  0.758107  0.854875    0.457694      0  person
5   0.742660  0.760700  0.756010  0.825041    0.433165      0  person
6   0.175755  0.725482  0.185337  0.762009    0.417288      0  person
7   0.310984  0.928060  0.326484  0.999698    0.404687      0  person
8   0.470895  0.710585  0.479379  0.742798    0.354099      0  person
9   0.383256  0.702680  0.393614  0.749226    0.341579      0  person
10  0.761596  0.755998  0.773920  0.804828    0.317435      0  person",0.5
2022-01-23 10:30:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.402224  0.904399  0.532427  0.996848    0.874055      2     car
1   0.414091  0.821883  0.431859  0.894018    0.616177      0  person
2   0.813491  0.776469  0.825407  0.829901    0.599423      0  person
3   0.385112  0.801042  0.399368  0.860191    0.588430      0  person
4   0.845187  0.779918  0.857186  0.827387    0.513356      0  person
5   0.362921  0.739112  0.374326  0.790992    0.446722      0  person
6   0.227268  0.715047  0.240221  0.760501    0.443525      0  person
7   0.790032  0.789630  0.805405  0.836042    0.435178      0  person
8   0.494521  0.751474  0.504362  0.800795    0.394025      0  person
9   0.742885  0.743688  0.753805  0.792686    0.377223      0  person
10  0.762830  0.749799  0.774684  0.799945    0.358516      0  person
11  0.279854  0.733448  0.290296  0.778843    0.357356      0  person
12  0.397774  0.759535  0.409725  0.810465    0.353843      0  person
13  0.977050  0.768309  0.989866  0.835144    0.341071      0  person
14  0.683184  0.740413  0.696149  0.794959    0.311971      0  person
15  0.700496  0.739075  0.715221  0.798266    0.301955      0  person
16  0.706798  0.737176  0.721133  0.801371    0.295990      0  person
17  0.079928  0.742217  0.094830  0.783629    0.284172      0  person
18  0.245654  0.706153  0.257230  0.755174    0.278530      0  person
19  0.310899  0.927973  0.327847  0.996911    0.276237      0  person",0.5
2022-01-23 10:40:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.344469  0.741059  0.353709  0.787692    0.739250      0  person
1   0.311252  0.926723  0.326770  1.000000    0.635259      0  person
2   0.426742  0.742545  0.438861  0.796689    0.567584      0  person
3   0.393920  0.607979  0.405740  0.648971    0.512204      0  person
4   0.091802  0.727922  0.101220  0.770742    0.494208      0  person
5   0.620439  0.646602  0.631120  0.679617    0.474568      0  person
6   0.110968  0.738506  0.121705  0.780462    0.466989      0  person
7   0.771679  0.703817  0.779328  0.728164    0.439020      0  person
8   0.494945  0.745508  0.504710  0.786594    0.436963      0  person
9   0.695510  0.804381  0.715100  0.859855    0.436179      0  person
10  0.455994  0.745124  0.466509  0.793050    0.352549      0  person
11  0.736270  0.795977  0.749170  0.854496    0.342820      0  person
12  0.729560  0.683492  0.738183  0.704595    0.323817      0  person
13  0.582252  0.637668  0.594514  0.669018    0.321790      0  person
14  0.412764  0.654938  0.422858  0.679919    0.318573      0  person
15  0.771249  0.780876  0.785982  0.838911    0.298712      0  person
16  0.316106  0.722194  0.324760  0.752589    0.297702      0  person
17  0.600848  0.633938  0.611542  0.667113    0.264595      0  person
18  0.793796  0.713902  0.804323  0.749394    0.254410      0  person
19  0.801684  0.777547  0.809791  0.795588    0.253032      0  person",0.5
2022-01-23 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.658093  0.639274  0.665717  0.664501    0.501858      0  person
1  0.227696  0.717968  0.239094  0.761967    0.479628      0  person
2  0.311187  0.927378  0.327332  0.999706    0.420787      0  person
3  0.738675  0.695699  0.750211  0.737191    0.396366      0  person
4  0.796762  0.693712  0.805337  0.718292    0.387120      0  person
5  0.771720  0.704115  0.779657  0.734800    0.355559      0  person
6  0.419445  0.615607  0.425858  0.646401    0.313388      0  person
7  0.714461  0.714157  0.726591  0.734702    0.289478      0  person
8  0.631042  0.640801  0.639096  0.661488    0.271709      0  person
9  0.802502  0.776760  0.809552  0.795265    0.264010      0  person",0.5
2022-01-23 11:00:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.732776  0.722605  0.741123  0.751951    0.489390      0  person
1   0.310884  0.927772  0.327160  1.000000    0.442825      0  person
2   0.839777  0.745564  0.848856  0.783772    0.431457      0  person
3   0.757775  0.725503  0.766370  0.753499    0.403871      0  person
4   0.824680  0.741064  0.832676  0.781359    0.367640      0  person
5   0.779256  0.727455  0.788325  0.767833    0.336263      0  person
6   0.554836  0.627968  0.570766  0.663634    0.323479      0  person
7   0.548773  0.622688  0.564604  0.661671    0.317626      0  person
8   0.540345  0.621804  0.550726  0.658428    0.312005      0  person
9   0.912734  0.709760  0.922543  0.746081    0.289171      0  person
10  0.565888  0.632180  0.575465  0.664899    0.277349      0  person
11  0.830804  0.667538  0.838163  0.691724    0.273934      0  person
12  0.750580  0.773627  0.758235  0.800300    0.271885      0  person",0.5
2022-01-23 11:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.876330  0.752406  0.886798  0.793963    0.556579      0  person
1  0.683808  0.709809  0.692205  0.742292    0.394550      0  person
2  0.427222  0.723307  0.443478  0.763816    0.374892      0  person
3  0.800549  0.739797  0.812168  0.793518    0.339449      0  person
4  0.768503  0.742918  0.778589  0.773814    0.295877      0  person
5  0.733294  0.738304  0.745088  0.768311    0.258904      0  person",0.5
2022-01-23 20:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 11:30:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.875594  0.804253  0.891774  0.862603    0.625257      0  person
1   0.895620  0.815659  0.907193  0.869079    0.613333      0  person
2   0.846650  0.698876  0.854917  0.728623    0.464964      0  person
3   0.230432  0.703518  0.237299  0.732356    0.425535      0  person
4   0.329456  0.740164  0.341194  0.794461    0.424524      0  person
5   0.689629  0.664797  0.698407  0.690047    0.402845      0  person
6   0.333257  0.693878  0.343935  0.736805    0.392348      0  person
7   0.733651  0.685684  0.742520  0.708935    0.368585      0  person
8   0.784678  0.692078  0.794954  0.715341    0.360690      0  person
9   0.291604  0.700279  0.303653  0.765302    0.359758      0  person
10  0.315949  0.707333  0.327068  0.743863    0.338927      0  person
11  0.364198  0.699779  0.372985  0.741418    0.324444      0  person
12  0.644738  0.657422  0.651928  0.678327    0.316127      0  person
13  0.445596  0.649937  0.455135  0.681010    0.293901      0  person
14  0.751605  0.683372  0.760005  0.704415    0.274272      0  person
15  0.750053  0.773475  0.757886  0.799963    0.262192      0  person
16  0.250839  0.657027  0.258742  0.680458    0.261082      0  person
17  0.428872  0.633549  0.438021  0.669898    0.255263      0  person",0.5
2022-01-23 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.837417  0.783452  0.850933  0.833980    0.563967      0  person
1  0.954191  0.820279  0.977128  0.868821    0.543772      0  person
2  0.658711  0.638918  0.666143  0.660301    0.492617      0  person
3  0.711860  0.664376  0.718771  0.695362    0.449777      0  person
4  0.749957  0.772594  0.758161  0.798858    0.325426      0  person
5  0.323678  0.742423  0.334675  0.795990    0.324764      0  person
6  0.694448  0.756408  0.701955  0.789434    0.298081      0  person
7  0.578041  0.632699  0.586886  0.649709    0.250554      0  person",0.5
2022-01-23 11:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.972454  0.849587  0.986841  0.915083    0.717477      0  person
1  0.900575  0.770984  0.915955  0.821637    0.644825      0  person
2  0.875266  0.784608  0.884927  0.819084    0.573675      0  person
3  0.345601  0.738066  0.360536  0.783628    0.462765      0  person
4  0.591686  0.765321  0.602325  0.805650    0.400338      0  person
5  0.989166  0.869682  1.000000  0.924159    0.289599      0  person
6  0.557279  0.732152  0.573294  0.784921    0.285332      0  person
7  0.321102  0.645759  0.329782  0.680153    0.259746      0  person",0.5
2022-01-23 12:00:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.264808  0.733346  0.281096  0.815958    0.626572      0  person
1   0.785797  0.800951  0.797811  0.856918    0.613207      0  person
2   0.352194  0.750862  0.362723  0.802173    0.539181      0  person
3   0.627534  0.753935  0.643318  0.827644    0.514106      0  person
4   0.737389  0.793768  0.748738  0.847632    0.471421      0  person
5   0.812191  0.774722  0.825237  0.822065    0.471092      0  person
6   0.397344  0.764717  0.410627  0.819299    0.388308      0  person
7   0.710994  0.770557  0.722733  0.822298    0.385329      0  person
8   0.229092  0.672400  0.237854  0.700437    0.358056      0  person
9   0.329638  0.736472  0.341642  0.791052    0.318302      0  person
10  0.382242  0.755141  0.394570  0.795457    0.313675      0  person
11  0.801196  0.734185  0.810353  0.765787    0.313073      0  person
12  0.684035  0.769950  0.695097  0.821801    0.301581      0  person
13  0.369013  0.738372  0.378326  0.786709    0.290538      0  person
14  0.889820  0.725046  0.902135  0.772184    0.254956      0  person",0.5
2022-01-23 12:10:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.664982  0.743905  0.676370  0.792439    0.628045      0  person
1   0.366112  0.821760  0.387061  0.917480    0.625305      0  person
2   0.693335  0.755534  0.702215  0.790130    0.503223      0  person
3   0.345869  0.739041  0.357349  0.792798    0.447078      0  person
4   0.402885  0.743839  0.417601  0.795725    0.426909      0  person
5   0.255839  0.682461  0.268204  0.733108    0.400171      0  person
6   0.423843  0.696442  0.432402  0.743582    0.364045      0  person
7   0.374623  0.805215  0.393620  0.891165    0.348328      0  person
8   0.315172  0.725720  0.327588  0.772044    0.322636      0  person
9   0.440522  0.698173  0.455080  0.748034    0.261258      0  person
10  0.386512  0.664536  0.398019  0.704787    0.259747      0  person
11  0.562497  0.725559  0.573208  0.770213    0.250984      0  person",0.5
2022-01-23 12:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.702501  0.873118  0.723681  0.952075    0.739302      0  person
1  0.327245  0.718101  0.338319  0.768244    0.618672      0  person
2  0.952272  0.815665  0.977298  0.883917    0.617386      0  person
3  0.344330  0.716561  0.355599  0.763170    0.492949      0  person
4  0.150787  0.703917  0.159037  0.742156    0.480628      0  person
5  0.800175  0.908221  0.820481  0.994756    0.384632      0  person
6  0.174050  0.695130  0.182597  0.732308    0.384009      0  person
7  0.314981  0.718886  0.323102  0.765531    0.377090      0  person
8  0.187585  0.693612  0.197909  0.732106    0.335946      0  person
9  0.694428  0.756910  0.701795  0.791776    0.281280      0  person",0.5
2022-01-23 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.441624  0.863068  0.554151  0.962522    0.823810      2     car
1  0.343415  0.736890  0.354050  0.767143    0.380015      0  person",0.5
2022-01-23 12:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.286434  0.725627  0.299652  0.782079    0.562710      0  person
1  0.362798  0.720090  0.374328  0.770766    0.533513      0  person
2  0.381896  0.776142  0.392716  0.825509    0.530470      0  person
3  0.974526  0.845380  0.992035  0.888496    0.483026      0  person
4  0.268291  0.724051  0.275733  0.756302    0.442821      0  person",0.5
2022-01-23 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.078674  0.938519  0.100491  1.000000    0.677430      0  person
1  0.380196  0.596921  0.389413  0.629736    0.310477      0  person",0.5
2022-01-23 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.853663  0.797974  0.867130  0.853293    0.653992      0  person
1  0.841436  0.799669  0.851346  0.837633    0.408667      0  person",0.5
2022-01-23 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.367676  0.763107  0.379472  0.819076    0.560607      0  person
1  0.959151  0.760416  0.972238  0.811993    0.552836      0  person
2  0.391387  0.759134  0.403973  0.812894    0.533676      0  person
3  0.712570  0.782517  0.726735  0.830093    0.429790      0  person
4  0.249290  0.654141  0.258629  0.691353    0.362359      0  person
5  0.226196  0.723114  0.236569  0.768065    0.358473      0  person
6  0.694200  0.756364  0.701718  0.789987    0.313925      0  person",0.5
